host1,2,192.168.1.1,4096,10,10
host2,2,192.168.1.2,4096,10,9
host3,2,192.168.1.3,3200,8,8
host4,4,192.168.1.4,4096,10,7
host5,4,192.168.1.5,64000,2,6
host6,4,192.168.1.6,4096,10,5
host7,4,192.168.1.7,4096,10,4,
host8,4,192.168.1.8,4096,8,3,
host9,4,192.168.1.9,4096,4,2,
host10,2,192.168.1.3,8192,100,10
host11,2,1.1.1.1,2000,8192,512,11
host12,2,202.202.202.202,8192,512,12
host13,2,1.1.1.1,2000,8192,512,13
host14,4,10.10.10.5,8192,100,14
host15,5,55.5.55.5,25,8192,100,15
host16,4,192.168.2.16,8192,256,16
host17,4,192.168.2.17,8192,17,10
host18,4,192.168.2.18,32108,18,11
host20,4,1.1.1.1,4096,8010,15
host44,44.44.44.44,44,4000,4000,44
host37,32.33.33.32,37,45454,321,21
host77,77.11.77.77,7,7000,100000,10
host99,3.3.33.3,9,900,9000,9
